7407	3258	5868	3215	7323	8048	489
1808	7668	7913	8304	1096	2610	5627
1745	9430	9580	4526	3271	9393	8860
7413	344	3853	9746	2925	9109	5799
4515	9535	702	7909	8723	6980	7420
6605	4673	4673	6605	7766	6605	9239
9789	5858	6208	6324	9789	6208	6208
325	3304	6919	1556	522	4757	877
3010	9478	5821	9805	8565	8342	7442
4634	2430	581	5531	8593	3039	9296
8035	1353	8035	867	867	9017	8035
2620	4184	3566	4184	4184	8715	2620
4061	1485	1651	6493	1111	2623	6417
6555	1189	7405	5625	2377	4810	4697
3916	2579	4073	364	657	4359	889
1807	4278	5274	7593	7236	1696	7190
9212	3207	7062	483	8921	7566	6916
6208	1323	7354	591	3356	2021	2123
5807	9483	8303	9173	294	1623	5145
4849	7885	6315	7627	5110	4164	3999
6543	5178	4014	1533	7413	4989	6689
1950	8437	4642	4315	7014	3185	6728
5306	996	2639	996	5306	3676	996
8063	7560	5722	3394	5053	5333	2597
5481	1742	1824	5438	9880	8883	6217
8870	9934	2064	8186	8687	9912	4848
666	8858	807	8410	5117	1177	6485
4686	4686	4046	1898	4080	4046	4686
3175	8030	459	7811	9600	599	322
3512	4167	6650	2211	6424	5093	9078
3658	6569	5672	5554	4351	8600	1936
7228	2874	137	4387	9469	2656	9872
5874	6382	562	1658	2273	2484	537
1059	4287	6452	8251	7183	6539	4298
6588	1273	6992	4999	5538	3281	1430
3135	5573	7253	3112	2049	1195	6912
2410	8519	4585	7835	9616	6011	6046
7975	2571	2954	5314	9739	9940	8339
1720	7503	7503	8889	1720	7265	1720
8466	5891	4758	2169	9777	6921	8782
7883	5934	7933	3833	8753	1831	4482
3616	1923	698	7023	9608	3795	4133
82	7321	2489	229	4418	6980	3915
3392	5786	3733	7837	3608	3273	2930
8425	9000	519	2908	2647	656	2316
9974	5719	3604	9974	8283	9974	3604
6733	455	7985	7122	7222	4172	1234
5441	5441	5304	2488	5441	2488	8122
539	844	6637	9534	3744	2030	4797
2826	5575	6611	8370	7108	9843	4938
8423	7676	5177	8383	4750	5322	3656
1819	861	4423	534	5051	5096	5286
209	6043	3361	9875	9350	5799	3007
9425	1745	8622	8430	1473	1762	8200
8217	5653	4045	4253	5139	7550	4732
3545	5166	3009	404	2843	8449	1774
6641	8309	4968	1104	1060	9429	3025
2082	1120	1120	2600	1585	1120	2082
6789	7261	3309	2976	2923	2589	92
8962	347	1443	104	1433	6727	399
7898	6873	9924	4834	3085	3552	3006
937	8616	8895	7933	9948	7836	7404
4618	2573	2573	2573	2483	2170	4618
8569	6112	8000	9679	7905	5564	1627
3422	8550	9099	2149	3241	1632	8015
3461	9412	6070	939	4697	5249	2395
3822	2182	8121	8387	1712	7515	9467
9848	7923	4322	6445	2310	198	7929
3906	8061	9063	5391	9120	3315	461
1486	1172	2488	7360	7425	1143	9965
2318	1165	2127	6542	4857	8871	5635
9666	3939	4261	3397	3397	9666	3397
2461	3755	2461	3620	459	3755	2461
8812	7903	7903	8812	8741	7903	4969
344	4038	415	6210	5905	2648	148
7597	9959	533	3591	3620	1349	2405
9799	4118	4253	1788	6214	565	1482
6251	8874	9802	3118	5049	1870	953
3628	4440	6820	6093	320	1928	8470
3657	1081	5610	5812	37	1987	4355
6822	5236	3446	9029	9762	7179	3081
1546	3014	7483	9877	9811	9850	4416
9419	479	2103	6693	6800	3721	7487
3148	1480	3663	2899	7507	230	2996
6894	3817	3351	9757	8320	4673	1668
6843	1379	1566	6843	1566	1686	6843
3410	7336	7336	3410	4359	7336	8654
5543	4636	6631	3484	3418	2943	5846
2210	7549	3263	6104	1833	2535	7403
3913	3478	1770	6795	8651	5221	1632
5253	3295	3963	7287	885	9496	2355
2582	9792	4018	6462	1688	1957	3616
2121	2121	6598	2121	174	7534	174
2165	5326	3227	3227	3227	2691	2165
1450	7336	9787	7429	3030	3103	1496
6625	3830	6625	6625	5071	3674	3830
6225	5076	8748	5130	5023	2735	7257
334	2481	5445	5672	6461	6911	8226
1237	5891	4267	1821	4060	7597	2533
2709	3997	7668	2913	4922	7090	7520
5527	5366	1091	6218	6771	660	7163
1279	5791	5066	6513	1234	2982	258
5665	722	9812	5550	8401	2645	5467
1991	4631	4855	3618	5738	7834	4230
1022	9680	326	5192	6943	2197	7082
614	7243	665	3440	253	8757	6723
9980	5306	7339	2459	6210	5551	2075
1156	1156	1414	1156	1082	7651	1082
4695	7466	9693	2384	9882	6650	2881
1284	1456	6635	1689	9467	5247	1072
96	8251	8610	8879	1406	5273	809
302	6693	6448	7797	1407	3814	3389
4719	4621	8026	615	2871	2746	1518
894	2027	2568	5041	3970	5254	1286
7935	35	5203	6696	609	6420	6305
2595	1442	1061	9928	3857	8601	1654
5699	2092	4620	9389	1527	8944	4129
7572	6333	4357	8484	3467	8031	9771
7978	4627	1412	1934	4649	7852	4793
4208	8823	2766	4884	1450	9250	1687
5422	9791	9924	8737	7189	7289	6359
485	813	1451	4046	5744	2504	7631
5410	735	9267	3817	197	6985	902
5179	5714	5020	120	7259	7171	150
14	1412	1639	1245	3293	6793	3951
2227	9192	251	3674	4236	7787	6206
2895	5392	4367	5475	4437	6705	3672
1159	6250	8208	2553	513	4108	9251
5694	8160	6699	2083	7666	5366	8166
2383	503	3430	5692	1510	2138	2200
9823	9370	6111	3158	5188	497	2669
9386	2151	2752	7543	5111	406	8559
1115	8510	2664	2664	3438	3438	3438
3875	7019	1726	4857	8618	9017	5715
9423	5862	7334	7242	7577	2354	4752
6246	2961	3973	3973	2419	3973	2419
8097	1017	7379	9574	704	1348	9163
2067	8018	2757	8348	1284	7138	872
8837	7643	4640	161	8427	8722	1315
5900	442	3848	6642	9048	4794	9552
5749	3337	2540	6253	7816	6734	6869
3935	9639	9263	2222	4998	3223	4167
2160	3598	969	8112	1944	8624	1915
9722	512	1292	8519	1246	2833	2754
4489	7921	539	9436	1821	5254	5779
8700	2686	7591	9627	6	6401	1826
6240	1785	6399	8355	911	5593	4224
3312	35	8685	2893	3368	4000	1250
2675	5173	1751	3093	8727	9228	8049
2844	2009	2000	8943	5044	2858	3238
1793	6528	3964	3878	906	2005	5612
9916	9310	7404	4064	9040	2208	9474
8934	9238	3749	4595	3135	3534	486
5493	9043	6488	862	6596	3379	2863
3923	2239	9106	2200	6082	7974	2973
4230	5206	1556	3467	2331	4075	6351
7446	5676	3606	7722	7527	6337	7007
8282	6345	3155	4432	5464	9576	3803
7494	6812	7204	8203	4971	1309	868
1882	7979	9800	4036	8957	2947	9170
5411	9884	1054	4818	9151	5857	4621
7673	6684	7721	4131	6684	7721	7721
3804	3829	5444	3934	2671	4873	9303
8719	4153	5860	1696	5148	7564	5672
4074	9674	6156	5007	2072	8350	4307
7628	6361	2542	6593	2621	2410	2567
2562	2562	203	6891	7860	2562	7860
1103	8518	9314	5274	7377	2254	308
288	5243	1438	7350	4038	7395	482
7705	3775	8014	9939	8008	1096	2260
3765	4504	3913	8706	6918	5269	7255
1643	4620	1643	3536	1643	5202	3536
2329	1963	903	7679	3533	1029	6509
4762	9315	2109	6232	3519	3990	8173
4070	4497	149	4491	9488	2465	8270
7225	610	7225	6659	6659	4149	6659
6177	4895	7468	7468	1709	7468	6177
8302	4903	8302	4903	7061	8302	7058
5267	219	6022	8639	127	2936	5419
5499	2361	3736	6478	2532	6350	7007
1757	759	6107	6107	759	6107	4182
8547	9667	1580	9911	9756	16	4258
1330	8016	744	1212	4544	7437	7600
3252	9868	870	6215	4696	4666	2331
975	4278	7798	9149	3440	1129	1651
3721	9034	1240	982	5944	1077	2268
9960	6915	5499	8339	314	1896	4786
3338	9264	3620	8479	1110	7228	3146
946	6558	946	946	9624	9624	6008
4791	6800	9986	5109	9958	9247	2821
806	1254	1914	4089	387	5096	4772
7347	9747	1806	8244	5885	4116	1444
1119	341	7440	2311	5747	7233	5240
891	5257	1651	770	169	3758	4488
8451	7018	6415	7881	9914	8394	133
8601	795	9720	1263	372	9579	4520
3645	7109	6441	1069	2390	8854	7158
6828	2373	2386	5221	1259	6474	4497
2196	2858	8847	1795	8843	71	821
4470	7926	133	3216	6098	5348	7552
5188	2164	5188	5188	3132	2164	5414
5454	7436	6535	4062	2220	1659	8934
7343	757	1751	9571	9562	1861	5560
160	7263	5318	8841	8834	9380	1596
4633	1282	9510	6732	2209	8070	1954
2104	5790	6271	8104	6288	3973	2275
9240	3857	3327	1164	1190	2663	8993
975	4857	8022	1141	2976	5411	9138
2874	3497	1925	8080	559	6905	986
5886	9830	8023	8683	3957	6650	4359
6727	3219	3426	8178	4056	3042	7573
2128	910	1990	2504	9485	3204	7397
9738	9333	8270	2268	985	7261	3775
9972	5671	7676	5671	9972	9972	9989
4849	4898	1295	5206	213	1084	5119
5097	7514	9077	1718	6786	3713	1529
5296	5552	4083	2120	6996	4276	7197
9969	837	9497	6393	5014	9624	3823
6994	7126	3197	516	3723	7291	4716
4049	8152	644	5908	4984	4571	138
4547	5620	4233	5638	4959	9012	3117
6346	3654	7579	8231	5241	9642	7969
3232	6683	2602	9491	6358	8358	230
7474	1564	969	3283	9034	2473	6811
3174	8809	8884	5737	1899	8981	3319
5381	8021	9429	7817	7877	2130	5480
3763	1752	6596	4813	333	4429	8971
358	9680	4459	263	973	8137	8697
2335	8715	9123	1164	7293	6078	7480
8635	9841	2751	5663	4497	5384	4175
6285	725	9347	4019	8851	2775	3073
4141	5474	5727	5727	5474	5727	4785
5779	2057	2057	5779	6864	5779	8147
8129	7092	8173	921	7729	5903	1409
2150	6923	8249	1427	5728	3831	1111
2990	2620	7669	7185	9229	3425	5138
7050	8486	8224	2320	5974	6938	3661
1687	5511	7621	5433	868	5311	7447
8942	6227	8942	8362	6227	3716	6227
7943	3285	1181	207	6453	5606	1254
579	1250	1333	579	1333	1333	1011
1140	5943	6351	4569	1198	6748	1770
9660	1681	6147	6138	1972	4431	4621
8717	7551	239	1254	682	9278	4313
2827	4160	4778	2961	4194	5763	474
7872	3727	3727	7872	7441	3727	9898
202	5675	6408	5651	4781	5593	8001
7465	1427	2370	6595	9309	2271	7951
2480	2714	5055	6159	6445	206	8209
8129	3700	3333	4363	1321	8064	9415
5714	5896	126	5275	5819	198	3662
5919	3355	9315	6377	4538	8197	4457
4756	9664	8885	1372	464	3759	5325
2246	8682	8340	8682	8194	8194	8682
1882	3106	5791	5554	3982	6249	3112
3000	9388	4696	4696	4696	3000	868
2299	7426	7744	3431	7086	6388	2112
496	1295	3834	1896	5893	5646	2024
1320	4342	4206	7819	3289	7891	6014
3171	5440	1237	3955	4320	6006	7269
2547	7146	7191	7191	578	7146	7146
4911	16	8645	6122	5011	144	706
3381	2202	5421	2295	3861	3171	6359
8371	2621	6152	2244	1041	1213	961
684	7003	3972	8780	8525	4453	5166
3319	4364	4364	5824	4364	3153	3153
6556	4513	772	7119	469	5752	1886
2	8847	4039	5341	106	3269	8746
942	1235	862	936	4549	3460	5333
4327	4603	5353	5286	9388	2417	4710
1318	2913	9767	4711	6282	7679	6221
8959	586	5050	4611	941	1060	3593
3777	5385	5038	5975	3630	8889	5250
7685	6181	6217	6879	1973	5473	1313
4380	6423	9098	6030	474	5297	5028
655	1808	3009	9376	3735	8691	8093
1981	9151	9718	2764	4786	9767	6393
983	4479	5615	5827	4849	8549	5267
3115	1248	7753	7904	1331	3814	4233
8018	749	7673	6446	8802	5156	4892
2722	9215	7393	9286	7453	2562	7067
5867	7288	1930	7003	209	8993	3114
9843	9682	1891	4058	7705	10	2633
3641	9923	6835	7398	669	7625	8255
9049	1813	1955	9186	9199	1384	10000
3314	6749	7473	6749	3314	4677	3314
7580	2677	9823	9897	240	1142	6596
5787	6724	5305	4230	4540	2627	5458
7378	5212	6670	5547	2669	5922	4237
8601	9883	2939	6484	7730	9772	9129
3816	9080	3537	1581	4518	9849	9009
1715	6267	8038	7086	2690	3339	5199
4349	6641	4180	4371	3355	9750	6939
8244	5	9934	5203	7459	5115	450
4646	193	5129	4780	6154	8307	209
3263	574	2278	5771	4839	5135	2770
4560	6656	6729	2339	4747	9998	8197
2227	4563	1657	5846	9431	341	2709
1268	742	970	8975	6229	8843	6676
2710	7098	6802	2435	174	7802	1781
6166	6977	138	8098	5895	8822	3009
1139	1788	1108	8400	5027	5103	5321
8223	3519	4646	9065	158	7608	6814
1949	9836	9836	9836	7627	4995	4995
9847	2302	7250	6269	971	6574	9560
7672	9236	1906	7748	6174	3256	7478
4238	5465	9805	4672	7175	6256	3321
7450	6405	5254	1401	7114	8200	5874
226	2616	659	5840	8011	4391	9938
3599	507	3220	5530	6819	7463	7122
3128	3128	9000	6975	9000	8728	3128
2273	2831	7296	6575	3245	3293	2654
7456	7029	6870	6192	978	3730	1278
5960	596	2996	8943	7542	8830	6171
4278	1273	2836	8771	4117	4705	7216
4549	7011	8611	4244	4129	7507	9309
4715	5744	3522	8768	9066	8675	7850
4461	7008	3566	1385	3622	9327	7158
7973	4086	9178	4455	8126	9740	9521
2620	5772	4124	5471	2228	1434	8453
2267	7831	8240	8625	1479	2726	2945
8804	5346	2657	5130	9700	7380	6349
4121	5855	4782	7965	8165	9053	1488
6099	3355	1582	1979	6997	2818	5805
7976	9395	4911	293	1141	2811	7217
9367	6023	9984	8836	9980	9916	4858
1460	8134	1304	4072	6418	4497	8778
1491	8097	6526	8730	2102	7937	5603
3673	8309	4387	3508	935	2141	6580
8140	8127	4168	4208	4626	7212	246
7677	840	5227	5554	2408	8887	1659
113	5902	8139	7529	1586	1028	232
8550	2057	9673	7512	8138	5038	9846
941	8462	2214	2100	5336	3769	9611
534	6948	7709	3761	3447	3906	8831
901	2500	6679	8382	7543	8659	1527
1793	3452	5651	1001	1626	9778	4756
1839	2350	4717	9356	8705	886	6089
6765	7915	7439	7471	9510	7673	8072
9195	1174	9024	605	3949	3622	1075
9536	7494	15	8966	3328	2864	775
9028	2193	4811	211	7989	2791	9634
1603	3472	4323	9530	4161	5007	3948
7241	6797	6756	522	1577	862	8767
7942	2111	6754	6163	9647	24	731
301	4893	5634	5634	4893	4893	553
3962	7765	59	8332	1519	4797	8352
5408	3057	9418	4716	1763	4373	1119
1110	4979	9653	3431	1617	9553	1805
4725	8103	3383	4749	5414	4776	2446
6050	758	8799	926	5246	9236	328
7989	404	7604	7245	8921	3669	2524
302	4167	7888	267	1847	9598	8223
3477	1290	959	7682	6398	8088	1655
3975	4852	7300	7845	147	3261	697
8789	3901	8098	4297	5437	5393	3798
8299	117	184	7611	6761	4140	9299
7338	3544	4241	9871	80	1315	2920
4894	1756	8003	2934	3035	5941	5622
9588	1741	2747	4313	6691	7775	2414
1559	3042	275	8826	4980	4916	2833
6939	326	7795	4763	4314	1203	69
8296	1588	8176	6466	6125	5950	9898
9591	3597	4160	101	6789	1124	6821
2609	8893	62	9636	5645	4390	3220
3124	485	4429	1738	1185	6971	1324
768	3910	8837	9242	1864	1144	1638
6196	6715	6357	8006	773	3759	3346
9687	6623	7151	6623	6623	2860	7151
2360	8057	5249	8412	8897	7422	1385
4976	4966	6983	7627	6395	6923	6958
6265	1876	1002	4513	8954	1230	18
3608	6565	6988	7308	6399	8344	5809
2662	9513	2233	431	8237	650	9372
3107	4006	3314	6298	1645	157	1433
6537	6230	2263	2263	8845	6230	6230
7838	8445	988	9247	1996	3835	637
1797	3787	7048	6423	9125	5945	2705
207	1223	1038	307	7295	8153	8301
8461	6424	9538	7070	3836	6051	1224
2447	4763	2948	2010	5520	2401	1529
8255	6506	4863	1841	1744	2508	5404
6688	7675	2367	764	4567	3074	7789
3028	9221	9211	1478	9227	1356	6436
4916	3317	1672	6670	5062	5624	8988
1146	7773	1545	8796	1360	7900	7715
7670	8904	6613	7670	8756	7670	6613
1448	3974	9699	9658	2801	7024	6511
2321	7078	4299	3188	7202	6514	8911
7764	7458	1665	7374	694	8401	3870
9916	5117	8828	9327	5802	3245	2120
5311	40	3125	3779	9155	2453	9900
3835	1482	4232	1527	5162	742	7645
5845	2522	8437	592	9771	561	5355
655	6857	7898	6979	5597	9391	7709
2543	9789	6565	3538	2354	4583	9688
999	340	999	3811	999	5024	340
172	5246	4895	1668	504	6162	8919
2697	529	6522	3130	2275	7647	5053
6984	3887	272	6217	4329	7965	6757
1896	4710	5830	2317	7463	2921	194
5903	4936	6735	9667	9490	3029	9985
2246	1432	1676	5113	6993	5575	4675
1845	9524	1713	3285	8073	1569	8501
910	7693	3060	9055	4274	4525	5701
9420	3819	5999	1003	1165	7864	1792
7139	9423	1974	906	668	2111	9565
5150	9023	2755	3559	5906	466	5443
8294	2214	9208	9124	7738	1614	1961
9444	1328	3531	9514	2329	4382	7899
4147	3581	2093	7677	9229	6126	9253
4655	6869	1338	9143	1997	9149	8710
5198	2463	7099	3222	7918	8340	4063
7323	1066	8771	6351	5040	183	4317
842	6416	8839	8372	5548	3109	7714
7481	9153	2140	8647	3444	5465	3549
1577	9265	4833	8559	6080	656	6634
5081	2122	9620	108	8362	7209	4584
125	532	9010	646	4341	9700	6943
1178	6953	3443	9112	357	3028	6835
7952	8792	4950	6658	7906	7175	9841
5954	8933	3607	8278	8030	8985	5344
8044	8027	5384	8601	4269	1421	2966
6907	2047	9273	3883	3738	9786	9976
3797	9628	8604	9388	3151	4393	451
1456	8748	9732	2371	9291	3998	2478
5497	408	197	3253	6772	4260	2812
2786	2851	7166	2786	2251	2786	2851
5042	117	5635	9127	8276	9551	5082
9756	9366	9239	5061	8610	5794	2570
8415	8636	1522	4770	5800	2967	6654
9525	6132	9985	9726	9172	4083	7945
8522	6745	2111	6745	6745	2111	5875
1959	2468	745	6694	5137	8061	9781
7513	5539	8003	2368	8668	3167	3745
7903	2645	82	4969	2629	1634	1638
619	6685	4145	2101	62	8375	4750
8694	1957	4658	3064	4794	2461	2562
5813	4518	5458	2408	1491	2323	8653
9206	3604	4634	8212	1148	1764	231
354	1466	1103	1910	4945	7656	2218
4547	8883	2284	2083	2544	973	3094
693	5696	2225	6989	1675	2746	2351
4331	2299	8780	8775	3429	823	5235
6392	4114	3151	5205	8349	9684	3348
1721	3277	2644	728	1721	3277	3277
7341	1337	9927	471	5350	1939	1209
9988	2297	7487	691	8123	7687	137
7281	8435	5218	1923	5116	2740	6272
7353	9083	2460	8825	5230	6265	4303
1354	4002	2934	6771	3012	360	5342
9754	5346	1764	7658	9302	5087	4861
9238	2169	5797	9778	9044	7179	3226
8816	5251	4666	8336	572	1264	7899
2144	269	8998	3280	9277	409	1488
7842	5187	4435	2328	4432	5685	2899
4299	7646	5424	10	4811	9029	4607
1361	9430	1694	3004	1971	6720	5886
3761	8901	7760	780	2818	8266	7217
9550	8908	5721	5467	5245	8754	8651
6329	3351	5933	9123	389	4798	8604
1363	6758	9816	4632	2759	5094	5799
2449	1662	4033	1520	7193	8208	4031
4200	6536	7963	229	857	3684	8442
4156	3328	5600	6103	1289	6480	5637
6697	6509	1248	5912	9413	2942	6118
7894	5469	849	7423	8992	910	9868
3075	7033	6468	8556	7150	990	4985
1746	3679	7516	1029	7495	8174	4966
8660	8325	9629	2537	3820	7116	3614
7311	8762	2094	3379	8643	2320	4443
7598	3097	9998	310	6156	9128	9498
9418	9163	5136	2982	6761	3886	7795
1071	8764	3427	4366	1791	1018	1978
6768	7361	1960	3641	3296	5635	6152
7796	4968	396	612	2126	3117	8168
5342	5896	2051	1687	6277	518	7744
6197	954	1431	9827	4428	4292	9859
8424	8653	9735	9324	4522	2670	2426
6861	3252	3669	9688	8495	6975	7698
6861	5214	2152	4742	7893	890	9868
9890	1185	953	3517	454	9979	2936
8939	5468	3149	6623	5821	124	8392
9275	6811	8157	427	5952	4053	9343
8576	5063	2308	5174	7641	9013	4976
5188	2450	1199	7675	6167	5146	4382
7097	1432	1628	5274	4741	6294	3958
6447	9852	1958	5773	8871	1717	5486
8176	4326	373	1713	3453	2413	4429
3588	3573	4108	6623	643	3321	1927
335	8817	8817	1571	335	8488	335
5983	4602	4506	1650	332	8110	1575
9826	5796	3059	8953	4008	3859	329
77	3684	3265	2988	9366	9369	3286
9426	3296	4223	8367	8992	5993	3311
3983	5662	1117	7245	5755	1616	9983
4972	4274	7821	259	7994	1076	1627
959	8265	54	9744	3445	5976	6019
696	7784	3515	4940	9320	5519	2467
4483	8940	4483	8940	2683	4483	2558
9100	4149	1720	1671	8481	2850	1922
2729	8951	9005	6126	2434	6490	7501
4131	5497	4294	2864	2665	2575	5715
6884	7409	334	1759	8150	4593	8831
6703	6131	1090	938	7327	9583	3933
2312	6139	8596	3989	8625	5192	5512
6669	5626	8141	3230	5892	5406	2368
4995	731	6695	3642	4888	6160	8274
7655	3093	2255	8487	4785	719	1949
2302	1254	491	7706	2194	7720	7873
4030	7267	3918	8914	7137	9683	4975
996	8348	9521	6371	4805	3805	6730
7417	2402	8891	9232	8227	266	6577
8996	6814	3160	5282	7393	7374	2666
66	8747	877	8747	877	1082	8747
4219	5579	4219	5579	1144	5070	5579
2681	7015	4034	7899	7563	3277	8743
1376	773	2156	1453	4449	3097	9519
8944	8225	4505	3178	5411	6727	4892
9782	5934	474	9782	474	713	474
5516	90	8961	8935	2435	7647	3327
2150	8125	4393	9125	9774	5079	146
5655	5346	962	2669	4692	430	3101
2762	2669	2548	9064	3273	1959	7070
726	8096	2938	7735	5191	5746	4645
990	2136	527	9552	7093	3975	9842
5048	3260	9459	3620	8312	1816	7931
4930	8962	8208	9788	3221	774	929
754	2530	9408	9419	7601	3758	7293
1067	7045	4095	9679	5349	7300	4697
105	105	4712	5205	5199	105	4712
9685	9783	5988	4657	4695	3030	3572
472	1430	2884	9015	5	3261	5009
7244	8908	4786	5096	4786	7244	4786
7877	2922	3732	3509	6744	5322	3845
2800	7558	8319	3029	3752	5986	8585
4381	8846	5291	5854	9012	6393	7764
5102	375	9881	7542	2373	5465	1158
8566	5177	2151	2151	2151	6516	5177
591	9265	6424	9572	8524	7752	1528
7790	273	9257	4048	5134	2189	1812
8701	7951	4682	8831	5619	5744	1663
6893	963	4870	4428	7751	1572	6235
9080	9152	4958	2210	3380	8764	5741
5780	7085	4073	6146	158	4243	2728
7368	4471	8147	8368	2572	5776	5138
9752	5638	4589	7995	1300	4610	1683
6862	7526	2867	9508	4292	4182	634
5704	7394	7898	8128	7067	2668	7046
8045	3075	4735	9628	8896	5442	8951
8529	4019	4495	5526	2240	785	1464
4631	5574	9445	9445	9445	5574	6677
653	9973	4094	5346	2111	1411	9517
2368	7768	4344	630	3092	3193	438
1474	194	4305	2736	5520	8359	8611
5250	8929	8712	8929	8929	8712	8423
4699	7874	1797	2275	5455	7216	536
2753	9286	6457	3956	4198	1698	5308
6418	8622	6442	6863	2872	4854	7807
2690	8515	663	4603	867	1552	8563
5459	6166	4378	750	8968	2483	295
773	2544	3552	9834	871	5278	1973
4581	1625	3397	6973	8927	157	1501
2715	6385	3208	3705	2763	9632	5480
7072	1433	156	9770	4469	3621	2371
3696	2111	4795	8669	3328	9302	6314
6965	1709	4838	8317	4647	9578	280
5725	2652	9810	7362	5725	9810	5725
418	8995	6534	447	5185	4215	6078
9472	5716	2098	3030	2740	7460	1479
124	3845	5794	951	5994	3930	5678
2176	8720	8258	8720	2176	6950	8720
3609	779	887	6633	1889	2945	507
7953	6832	1750	9549	345	1077	1239
8742	7359	5115	4219	1172	3652	41
8772	8320	6548	1213	8116	1244	8416
1774	8332	6636	9972	4564	8670	7192
298	2010	3696	8421	7034	3710	3512
2609	9339	9338	697	9718	2569	8366
7977	7694	2723	9475	1154	1073	2111
6885	4661	354	1557	4952	2707	4879
7169	6702	6118	4331	5013	4675	280
4715	8454	8528	345	8933	8261	3445
8321	4106	8355	4280	7591	1153	3957
2752	5283	2923	6433	7703	6174	9752
8531	4773	2656	167	6817	773	3468
7633	671	5920	4734	5500	6750	8614
3272	7236	665	3588	1377	1559	2784
8466	8272	8272	3984	8466	4822	8466
8372	2836	9839	2949	5661	4929	4272
1822	7477	2127	4622	7477	7477	4622
2982	2982	516	8864	516	8319	2982
5443	4152	5512	5477	8695	2373	3478
5621	6515	5398	9127	4568	1153	8630
322	6478	4443	6860	4308	7623	7738
3226	5538	3226	5538	6609	984	3226
9533	2452	4224	9417	8282	188	8244
9335	9178	1539	7505	7887	4736	1655
9854	4502	8000	1018	7868	2973	3032
6183	7233	2133	8817	1987	8778	4851
6094	2957	7406	8629	197	90	5438
2677	2128	2450	9225	4131	6191	8838
2869	4995	8472	5298	256	5940	2151
309	2793	9049	3932	914	3312	1036
3252	2350	3664	6566	2002	6307	4579
4852	3320	3406	7451	4230	6811	7646
1132	9657	2456	3376	8606	6447	6433
7569	2490	880	7037	7922	3082	5920
6975	5517	1892	8697	7588	220	9490
7601	7751	9678	197	7693	4178	2994
4474	988	6551	5988	7282	1078	615
1225	7758	5679	329	5242	3289	670
3907	5722	1129	1977	3448	3157	6570
6704	1837	3105	6135	8097	5234	7082
5833	1089	5538	2835	5077	4339	179
650	3570	3815	7230	6413	5669	4671
1230	5344	5023	9923	8432	8833	7826
9622	1172	335	6175	9229	202	432
8482	6365	332	7917	8024	4261	8161
6195	7778	7151	5502	1125	416	6245
7415	8859	2070	2070	7059	8859	8859
1519	1273	8011	5494	7067	3286	3522
6770	6770	3928	8798	3388	6770	3388
9494	3764	5835	7683	2975	9558	2020
4979	4350	276	601	2116	1878	3872
1329	2498	2924	3015	5173	7778	8798
