122	118	86	24	133	90	29
170	179	69	155	99	143	95
68	70	145	113	74	27	124
51	68	74	38	24	121	36
176	26	43	27	97	35	149
101	107	153	22	104	145	168
79	78	161	132	23	146	73
171	122	141	42	98	154	119
80	137	148	129	159	100	54
115	173	166	93	180	157	163
111	104	69	60	91	122	100
89	132	44	51	154	53	113
128	100	66	28	143	99	173
110	113	55	25	47	75	151
115	33	96	32	51	178	104
20	116	80	104	142	78	83
121	93	117	168	83	139	102
40	106	28	100	24	117	54
105	32	41	99	182	148	42
179	121	46	130	78	161	123
92	94	161	29	85	50	34
101	86	53	130	171	105	181
59	104	71	163	109	177	51
65	115	54	156	79	134	161
21	76	82	98	108	148	149
29	152	36	146	82	111	147
133	46	73	138	52	119	152
130	93	20	56	145	35	34
123	36	123	126	89	77	48
150	33	105	165	121	32	107
113	102	151	90	161	43	123
185	86	84	45	60	141	181
146	32	117	173	27	126	43
81	167	140	31	143	160	137
165	53	84	146	30	75	179
170	116	168	20	101	44	106
74	71	47	156	156	23	36
138	130	158	136	65	165	171
182	66	46	168	140	57	42
174	105	103	126	183	46	52
147	139	128	76	60	141	61
31	109	71	40	78	143	23
156	129	162	99	121	28	120
176	78	55	119	68	156	75
32	102	52	185	131	143	154
41	69	21	83	33	73	152
71	125	51	153	125	60	169
98	60	157	170	94	70	88
62	64	176	113	77	23	69
104	131	157	172	152	107	120
168	101	25	97	47	66	122
27	35	111	100	179	107	122
132	135	107	124	60	168	50
38	163	44	98	156	31	170
161	84	184	170	125	117	183
165	147	163	65	63	55	124
143	35	103	56	139	86	106
71	57	39	33	116	133	133
183	122	102	109	153	112	150
145	139	52	140	136	174	71
119	47	169	65	144	73	75
114	72	162	57	72	43	79
122	99	121	181	116	55	149
131	124	170	27	174	112	83
38	58	32	88	126	69	184
39	123	181	146	68	38	54
170	179	109	54	144	125	105
173	142	25	45	140	163	159
57	151	21	48	129	154	98
42	180	102	176	65	105	127
163	154	51	164	150	47	164
40	93	75	96	153	150	158
139	99	121	169	141	42	35
169	88	22	93	108	111	106
184	105	59	88	82	121	84
143	82	46	59	184	185	60
95	132	55	97	128	68	20
127	136	91	61	107	126	155
112	91	32	135	90	24	113
51	113	99	40	185	101	69
108	145	91	180	25	45	20
111	45	70	33	75	164	21
83	146	65	156	125	36	93
82	44	92	73	80	132	53
155	113	176	32	46	66	31
26	54	161	89	185	131	34
138	111	61	36	140	155	175
27	29	69	87	143	70	133
78	59	141	114	175	101	135
81	30	119	51	74	23	55
55	170	115	134	143	130	51
66	140	155	31	132	151	87
106	22	33	44	166	51	24
70	23	27	116	59	75	128
130	40	81	53	135	151	115
39	114	30	125	171	96	70
109	96	160	39	97	53	31
25	90	46	35	48	58	149
38	141	86	92	104	123	63
148	124	167	58	46	138	63
154	58	151	108	20	89	121
72	31	41	120	115	133	37
152	112	130	150	175	153	120
95	51	29	45	147	75	160
127	81	167	151	103	108	165
32	121	70	166	34	33	21
160	140	125	133	63	170	80
137	115	184	183	117	36	58
119	128	158	116	171	81	55
70	130	82	42	23	167	101
93	35	138	87	131	98	68
96	58	43	57	105	42	53
53	90	53	34	145	42	162
41	173	146	114	24	52	103
182	162	28	147	48	68	125
86	116	157	162	97	41	57
39	66	106	167	105	36	92
44	142	171	60	102	130	174
130	126	185	23	110	76	163
49	72	128	133	177	90	60
131	152	65	181	107	151	63
45	52	78	150	102	90	70
31	91	144	109	40	38	92
85	38	60	72	104	84	103
51	108	20	80	40	84	166
28	96	171	127	96	106	27
164	103	88	104	130	149	175
67	120	87	21	140	41	34
44	66	21	47	25	175	38
177	26	30	155	53	78	168
136	86	99	120	172	178	21
163	60	138	130	157	114	24
163	48	32	157	154	79	78
119	170	59	166	28	94	84
40	168	27	70	61	76	111
37	160	132	64	134	113	69
39	86	176	49	104	96	113
101	22	151	20	23	96	157
151	178	100	147	79	86	114
158	56	148	51	182	36	28
95	154	152	98	85	112	149
146	116	179	137	124	118	84
111	96	47	87	28	64	171
48	117	97	70	30	62	98
165	63	108	177	154	97	106
151	76	125	71	161	67	125
74	140	46	97	182	66	172
95	172	81	137	108	163	113
59	172	174	172	164	121	145
88	85	88	112	40	93	102
132	82	79	63	135	41	144
42	118	97	161	36	174	98
58	122	78	21	128	174	91
38	83	73	23	161	171	142
149	179	35	86	127	132	100
139	81	95	77	31	152	97
125	72	43	112	174	154	147
94	23	174	60	41	144	169
42	104	101	106	119	169	184
178	44	170	50	31	107	63
101	166	79	141	73	64	85
152	96	97	84	82	98	151
38	48	127	163	26	147	48
184	84	152	137	27	22	54
144	83	126	85	62	89	182
40	48	185	68	139	125	82
166	163	148	37	145	128	85
49	145	122	119	125	161	27
102	137	42	52	129	88	63
23	58	69	165	29	148	67
112	150	54	174	109	153	162
70	119	22	39	175	66	135
143	136	74	178	58	90	26
86	77	129	136	38	55	21
91	105	159	182	29	89	98
165	84	71	47	118	20	138
94	108	42	145	147	24	158
93	139	74	134	69	49	139
87	144	150	183	90	34	75
145	89	144	165	58	122	98
126	102	37	145	155	59	60
81	183	88	101	27	143	149
89	62	173	155	90	150	154
126	84	173	136	98	97	28
139	37	36	32	53	183	89
76	34	174	120	68	100	183
92	75	170	111	144	77	47
51	79	124	115	93	160	79
86	104	76	134	86	53	125
125	149	98	153	112	34	40
132	25	31	66	21	173	173
106	55	150	57	130	146	38
81	106	77	30	166	166	109
54	22	41	133	106	94	82
74	72	93	142	95	30	29
49	173	40	184	34	85	35
86	100	38	41	63	139	99
124	100	36	42	98	74	185
61	118	123	132	145	159	155
77	63	90	111	22	158	154
152	88	171	102	149	82	75
152	127	183	64	116	129	161
178	95	149	55	179	65	139
46	118	166	77	136	152	132
30	141	88	47	28	104	102
24	60	96	137	97	65	67
23	41	131	73	43	169	90
127	101	162	162	185	33	75
111	126	35	85	130	114	40
118	131	49	154	87	159	148
47	119	94	88	63	87	39
156	122	133	175	58	47	185
163	164	103	164	60	71	76
46	78	172	181	75	73	123
89	146	125	173	69	66	73
39	123	125	157	135	70	25
136	52	27	121	45	169	65
85	152	89	22	181	67	163
40	27	77	139	100	168	93
25	46	21	133	35	142	70
97	37	25	180	182	86	156
117	114	151	98	66	182	184
81	172	46	34	66	62	65
71	30	147	64	30	45	40
111	86	162	46	100	108	114
155	106	29	79	128	32	132
101	175	119	174	163	23	97
177	131	22	178	21	181	136
128	67	143	120	87	70	110
101	70	127	139	59	177	168
30	145	54	95	66	102	98
128	46	67	145	153	114	154
54	105	130	111	23	135	135
108	170	110	116	98	168	22
31	150	23	26	77	38	115
23	48	159	125	50	129	53
141	26	36	49	100	57	178
98	82	55	171	52	179	60
118	91	66	105	65	67	109
39	172	136	43	52	71	110
84	182	180	137	136	80	126
146	89	66	177	73	91	85
76	170	100	86	115	108	44
22	95	25	72	41	126	23
139	52	173	112	24	52	112
29	82	144	156	180	94	32
148	54	41	82	150	159	34
97	179	50	66	105	122	100
103	35	55	103	154	168	171
133	20	165	115	118	110	184
95	107	35	150	33	185	27
129	115	110	174	84	117	110
125	75	117	129	52	62	133
183	146	140	173	160	67	55
114	182	115	50	104	56	30
20	63	39	55	70	172	110
169	77	160	29	53	69	85
100	150	109	27	91	152	168
148	107	59	160	139	81	78
128	22	25	153	157	122	71
121	74	50	30	159	46	152
79	86	21	47	135	76	87
162	91	144	53	113	135	32
40	29	133	30	180	53	37
146	114	112	47	58	93	121
178	74	178	26	181	66	74
183	50	38	165	164	84	184
169	21	145	109	170	146	127
62	87	125	71	53	71	110
111	86	162	127	101	174	157
144	49	79	171	161	152	150
32	83	176	20	166	56	163
48	124	41	94	177	96	139
168	51	73	74	113	33	72
150	76	93	144	145	99	106
107	178	152	92	64	61	148
25	162	125	157	54	58	121
82	61	169	33	21	162	35
183	129	45	174	158	154	96
61	57	59	64	161	181	166
29	99	147	137	38	84	33
134	179	69	71	21	77	145
134	172	94	147	68	98	78
120	25	150	108	97	117	114
31	167	158	159	165	25	137
159	93	62	67	76	114	131
99	71	104	177	157	174	104
58	154	33	107	99	142	120
140	84	89	41	179	164	96
130	36	151	139	31	113	180
150	136	50	97	35	96	117
36	172	69	148	182	21	170
175	116	73	119	172	64	54
146	157	147	149	105	89	180
31	105	56	36	39	104	23
147	79	178	95	100	49	106
43	96	60	65	183	70	91
78	117	86	116	116	54	97
24	99	156	31	86	184	106
25	116	38	134	119	25	123
26	25	98	66	173	182	48
29	83	98	28	96	50	135
105	166	155	56	150	41	113
118	169	174	127	54	174	73
171	79	66	128	162	169	72
117	125	35	61	121	30	47
24	149	177	38	44	48	116
177	161	49	103	184	56	52
61	71	134	74	42	138	117
70	106	124	37	126	172	134
64	169	51	85	21	160	183
116	183	164	125	48	27	108
105	124	125	117	165	60	173
51	80	28	57	61	138	91
112	106	169	110	166	76	89
32	121	25	118	173	49	65
124	61	107	112	176	51	107
110	47	126	130	153	136	105
34	80	101	29	184	24	145
20	166	69	138	121	60	109
122	72	103	162	144	86	80
98	157	98	45	101	54	60
136	87	128	174	182	111	46
67	64	109	92	173	48	185
63	170	161	76	29	41	62
66	81	91	184	99	104	112
147	85	127	176	33	27	180
81	23	25	48	132	65	69
100	167	32	29	29	145	124
38	77	159	124	105	179	178
154	27	40	153	66	163	47
133	128	124	107	82	96	28
90	27	181	139	22	113	64
176	164	131	61	164	55	72
33	98	79	144	176	73	125
78	174	156	69	37	180	48
139	135	55	114	87	93	162
72	168	53	177	69	35	74
112	185	164	43	51	111	185
70	133	129	36	185	144	159
35	23	82	114	173	126	40
153	132	141	107	135	31	125
172	26	161	151	103	135	53
85	113	104	162	179	137	125
35	64	61	28	101	146	119
136	181	127	122	33	180	180
85	89	23	122	70	51	56
66	74	88	131	96	59	135
84	153	101	83	178	130	178
28	67	166	156	75	166	101
86	38	158	152	174	170	83
94	38	145	127	57	33	147
166	35	177	139	52	86	26
127	133	120	47	28	84	89
20	155	143	31	158	89	107
76	106	52	126	104	34	168
136	97	57	77	153	51	163
180	167	84	77	43	151	72
174	177	37	24	143	101	162
162	150	151	38	139	151	133
178	142	74	166	71	62	114
162	55	32	92	23	134	64
150	54	165	167	55	51	49
21	70	111	50	34	80	105
30	29	123	91	173	76	160
173	60	88	140	83	124	62
84	101	51	154	180	134	52
177	80	63	160	128	118	125
123	75	62	178	139	73	110
172	72	42	87	120	23	142
77	51	109	159	99	73	67
169	58	117	34	47	45	33
115	167	175	101	102	76	39
129	104	52	83	54	148	113
32	91	90	72	160	162	29
79	31	23	181	146	185	69
49	43	86	152	125	171	102
115	110	37	107	144	81	108
117	171	42	117	102	67	32
90	50	111	25	91	155	152
113	27	134	82	168	147	31
115	58	111	94	78	51	36
163	134	155	43	152	64	41
95	26	175	101	135	23	76
178	83	20	139	154	118	73
59	41	120	42	157	135	134
50	140	137	96	110	177	148
181	120	73	149	88	134	25
148	133	111	179	26	94	163
35	76	138	124	76	131	62
85	60	142	83	34	133	179
133	25	89	152	130	113	90
78	63	128	181	46	121	54
39	53	184	109	143	119	159
110	146	183	98	159	68	51
176	83	129	54	161	74	88
65	85	30	144	148	51	69
106	157	45	87	134	99	59
128	151	177	58	183	70	35
24	173	176	159	29	67	79
91	115	111	76	158	53	184
126	49	102	115	80	110	74
57	113	156	75	144	81	74
162	59	22	176	144	84	40
94	179	180	156	104	47	43
61	153	101	72	25	185	104
124	81	87	137	145	135	42
50	132	27	82	181	56	54
91	182	67	146	121	115	83
60	52	39	160	35	163	77
23	128	32	74	161	27	42
159	116	34	32	43	101	74
39	117	98	84	93	74	132
103	126	119	182	80	163	168
113	85	119	168	163	154	22
158	113	37	111	87	96	91
41	31	180	43	118	62	178
37	143	138	183	134	132	108
38	111	128	145	110	43	119
145	103	64	141	62	145	89
62	110	86	174	143	57	153
97	141	96	79	114	156	29
127	31	63	63	75	129	185
46	100	56	147	133	100	89
77	140	28	106	182	99	142
114	37	132	52	36	185	82
26	68	80	97	22	163	48
45	86	107	127	141	73	181
98	60	135	177	154	29	35
80	73	134	112	121	108	131
105	65	121	76	170	96	49
142	100	71	169	89	86	176
76	125	43	125	44	24	67
66	89	125	73	36	82	176
36	147	153	66	97	160	171
32	159	55	39	80	151	144
47	28	104	168	134	135	82
161	85	33	142	55	34	108
167	147	37	100	148	170	151
162	62	176	100	144	142	164
49	124	90	146	183	28	56
84	27	121	60	177	102	66
77	71	136	90	155	40	143
78	114	104	79	177	124	144
145	177	111	144	63	103	176
137	113	42	64	34	105	137
124	137	56	116	127	83	60
129	105	81	120	173	133	166
103	47	23	82	145	31	39
55	179	84	99	183	35	141
30	142	133	74	73	153	138
145	111	85	51	115	122	40
28	84	22	118	86	109	143
125	163	31	80	119	76	118
127	43	159	179	156	93	155
127	43	25	46	165	68	151
42	140	166	112	44	171	40
132	49	135	46	185	161	105
68	107	126	153	170	47	159
90	58	51	66	127	128	133
137	60	119	183	56	63	62
83	74	160	125	153	67	98
120	152	183	113	45	50	158
63	66	175	32	162	24	54
60	91	27	180	146	161	96
28	145	144	32	148	48	106
48	124	172	66	86	65	32
177	20	27	72	174	65	168
177	105	103	52	147	182	44
173	145	172	96	138	61	41
30	54	31	176	115	90	44
113	183	185	150	132	44	169
132	40	151	77	94	167	133
159	21	135	90	40	43	55
69	137	22	120	71	42	38
181	77	100	57	164	104	175
134	25	48	103	20	44	161
164	125	50	57	24	166	22
178	97	23	141	122	177	21
168	48	161	101	46	87	167
151	122	134	60	27	119	39
113	75	33	36	140	40	94
176	128	63	53	29	118	130
37	66	37	140	132	59	74
152	97	87	172	142	55	179
174	152	71	101	160	90	91
83	73	31	130	44	146	90
169	174	128	135	37	124	35
78	178	29	49	92	60	122
157	140	86	88	85	49	96
136	59	127	154	182	81	52
127	134	155	49	148	118	29
94	30	167	136	46	55	169
36	104	176	183	90	177	151
52	73	102	166	176	39	25
177	49	110	126	155	126	135
156	145	60	132	65	70	51
154	89	25	79	50	25	162
131	135	79	112	166	169	80
57	115	103	131	181	136	158
122	152	54	38	182	116	53
120	43	179	115	168	157	103
180	25	105	94	175	172	167
136	72	26	44	165	32	69
61	153	174	43	82	60	110
128	126	119	88	101	131	87
28	41	37	20	56	117	36
183	132	81	148	32	165	106
82	60	181	71	86	121	121
68	81	92	104	181	85	91
119	178	101	166	46	66	69
32	148	162	163	151	160	144
28	139	40	51	64	29	168
139	70	141	103	30	123	54
183	120	79	85	37	54	28
165	185	67	93	106	25	43
146	68	56	90	117	60	40
133	80	163	24	114	36	68
94	24	185	89	30	59	154
161	80	147	88	21	56	120
180	102	158	60	67	76	179
162	118	169	170	102	167	105
106	85	154	164	185	82	140
100	62	34	153	35	117	173
22	133	129	159	43	49	156
134	185	124	182	136	98	171
23	70	128	184	104	99	144
141	171	172	80	79	27	104
156	156	81	48	67	87	79
92	127	94	157	75	177	171
92	48	99	82	177	140	141
25	80	117	90	90	63	174
147	62	83	156	82	38	121
84	110	110	112	111	161	137
57	177	86	69	45	82	39
102	47	38	171	79	35	62
35	51	20	85	69	140	128
46	158	34	29	77	54	99
47	138	105	62	76	108	104
95	173	92	133	149	107	54
60	166	81	74	43	85	123
66	100	66	79	90	69	99
95	50	39	73	92	71	44
46	37	107	71	79	43	177
54	182	176	105	81	146	136
28	97	146	116	62	110	181
110	91	134	99	34	138	55
126	146	148	117	39	136	53
54	62	93	158	34	94	170
47	118	125	49	42	86	67
60	22	138	111	78	126	50
137	123	131	50	146	25	182
154	171	40	100	83	74	171
29	123	184	111	123	56	38
85	86	56	185	36	158	23
145	175	74	165	163	80	147
69	21	126	50	71	103	49
121	131	64	71	177	124	75
130	169	33	119	46	70	164
149	118	70	154	170	29	120
100	20	164	150	164	113	125
135	114	117	107	64	121	153
111	91	163	157	93	23	175
101	33	68	148	44	112	178
44	95	31	78	63	158	123
88	99	130	150	104	81	52
168	122	57	31	98	110	69
116	123	50	29	171	45	60
182	26	160	32	172	134	44
103	109	71	166	160	132	34
161	137	117	184	185	45	179
112	55	184	81	93	79	82
172	127	51	69	85	165	115
106	46	131	95	45	142	134
89	114	133	51	95	150	105
70	27	107	66	137	89	123
23	61	25	78	164	45	96
86	178	65	163	161	28	76
170	136	96	174	99	59	126
24	71	130	80	159	129	140
163	183	179	72	24	157	40
90	58	79	24	113	177	97
68	38	116	125	113	150	50
49	182	127	101	165	158	117
153	32	70	180	180	80	135
99	127	97	115	135	169	137
104	138	145	37	157	57	111
134	40	79	87	134	89	136
101	87	109	43	82	28	179
87	29	105	140	179	99	79
137	47	175	128	65	161	20
127	169	168	94	51	155	109
143	184	26	163	70	77	81
154	101	74	70	173	101	144
170	25	56	83	116	90	135
90	118	145	70	53	75	94
149	78	145	99	65	108	122
38	132	160	119	178	40	143
164	69	99	49	90	184	29
25	150	160	113	85	42	115
109	87	185	165	96	182	87
61	21	67	111	68	166	126
113	118	21	61	82	112	112
171	138	21	152	25	58	100
165	163	26	47	115	104	133
84	34	70	28	155	22	66
169	121	46	41	21	38	159
51	109	67	130	37	142	49
126	21	131	43	92	62	107
24	163	56	104	167	133	57
155	158	152	119	181	121	78
109	88	130	172	77	50	184
106	166	66	171	23	118	148
110	170	126	155	30	128	165
27	126	55	133	60	49	178
107	95	100	63	162	147	136
163	140	34	66	122	181	126
47	151	165	152	67	118	70
125	184	158	38	72	69	61
116	175	24	90	150	174	36
127	100	154	36	181	101	58
148	108	94	130	163	106	121
90	37	111	164	42	123	65
31	48	180	55	173	69	91
152	75	52	162	176	48	24
140	72	47	163	114	169	31
35	24	127	68	33	67	166
175	132	147	100	162	145	96
122	101	132	87	71	75	68
69	159	58	105	175	184	71
29	185	75	98	91	55	93
38	37	43	106	43	33	137
122	129	115	34	153	151	85
153	79	110	42	121	72	73
85	159	78	177	70	156	24
110	181	70	158	133	101	90
182	153	132	99	168	163	100
151	84	62	84	115	155	38
57	118	83	152	45	27	134
121	44	93	65	92	137	146
87	80	185	113	69	39	93
24	114	98	151	100	154	121
178	97	126	141	52	45	171
28	42	57	71	163	170	96
122	150	124	81	172	83	116
104	60	68	148	69	169	53
115	118	103	50	115	35	61
84	130	142	51	174	60	142
44	154	45	66	30	115	133
110	36	37	98	37	99	168
70	168	165	134	145	151	108
105	175	53	72	42	136	142
93	153	125	110	119	58	162
122	63	121	62	136	102	99
156	164	108	33	86	105	175
145	142	117	30	120	86	73
77	124	93	111	125	39	116
83	111	139	153	110	112	142
111	71	92	112	118	154	30
79	31	136	148	21	90	155
144	176	23	135	154	43	164
105	39	158	118	148	82	121
135	176	131	178	44	41	109
185	43	76	129	34	51	144
148	34	99	175	80	28	56
166	72	172	90	43	145	127
51	64	95	77	81	30	36
99	53	30	118	94	77	70
178	92	156	50	115	169	165
175	168	23	63	117	49	131
73	90	49	95	33	122	106
54	75	87	125	121	166	34
20	72	64	165	86	35	114
173	107	101	93	141	90	47
147	123	128	40	54	139	49
66	62	170	64	171	173	49
88	66	145	89	61	77	149
101	182	163	128	161	185	110
80	145	159	38	136	137	152
35	182	59	117	80	132	117
98	85	85	33	34	124	20
29	55	167	56	74	61	40
110	80	109	34	149	112	36
70	44	144	165	157	78	61
86	80	142	78	119	184	169
90	130	171	130	184	83	127
72	113	30	149	108	134	112
122	119	97	28	130	174	105
48	67	58	39	35	95	112
87	122	137	31	104	74	171
96	132	131	150	178	45	182
132	94	122	110	20	134	98
170	106	146	70	159	71	134
33	93	57	164	155	172	34
104	66	29	155	43	139	180
32	37	163	44	92	45	115
27	154	22	145	73	103	123
145	131	174	24	114	66	141
143	26	62	90	166	37	75
159	78	83	114	43	156	35
82	142	98	170	158	25	73
91	87	150	43	182	154	165
112	108	63	101	124	152	175
165	166	158	82	163	28	144
80	153	34	60	20	76	166
119	162	41	54	179	56	130
113	64	108	182	103	37	90
101	30	109	135	151	152	90
126	138	120	21	42	182	167
169	113	55	30	112	34	172
81	50	53	87	150	54	109
110	54	77	185	83	110	123
87	117	93	157	147	132	21
181	78	58	53	65	183	63
107	109	65	105	69	48	104
174	110	127	45	167	174	54
47	41	127	153	120	67	115
137	41	137	35	137	98	150
152	149	146	57	165	185	127
48	87	135	181	32	162	47
176	160	143	182	167	177	100
90	144	36	140	78	112	97
21	26	94	135	141	53	21
77	160	165	171	135	57	30
113	94	123	120	28	29	144
41	40	155	86	177	143	53
24	169	164	119	167	43	151
70	90	148	76	47	108	130
133	26	166	174	95	126	50
130	65	101	56	34	68	118
158	66	75	129	54	107	104
157	156	85	20	60	92	157
97	67	185	73	169	114	88
103	180	23	51	105	39	167
47	28	115	140	93	120	142
177	116	26	156	169	47	155
147	178	88	105	146	131	97
115	183	146	140	39	42	162
125	30	39	82	101	145	113
53	168	143	169	96	51	36
53	69	125	39	97	158	66
168	169	76	93	166	87	61
59	45	128	136	73	123	74
156	132	82	139	150	92	141
48	81	20	184	137	38	166
145	132	39	83	156	92	183
101	82	48	117	32	168	175
113	176	114	39	170	167	43
86	65	141	73	40	96	108
54	147	73	104	93	156	167
87	107	148	74	149	145	26
114	99	67	120	145	72	171
72	44	121	50	111	29	130
27	115	184	28	170	120	97
20	58	122	43	156	144	45
163	62	170	83	139	170	59
124	182	165	123	118	41	38
24	172	120	112	53	122	81
35	61	113	64	117	69	149
174	156	120	38	93	92	43
40	64	129	170	51	131	102
113	117	111	134	87	101	23
93	134	173	95	126	35	64
164	162	31	181	54	92	107
40	138	26	45	159	136	103
25	149	55	174	83	147	87
49	65	85	163	72	42	167
62	48	30	34	100	122	181
111	35	23	124	50	176	114
99	151	177	43	57	112	181
65	147	52	27	48	30	149
20	98	73	164	26	37	78
141	33	91	86	177	137	78
155	45	122	181	149	154	99
42	85	150	180	50	165	76
122	36	24	114	45	132	97
140	74	169	152	40	51	56
176	118	120	125	88	82	71
117	98	76	81	42	116	157
138	117	155	162	28	59	70
60	120	168	164	176	29	161
141	178	108	116	89	124	34
49	49	154	179	59	74	124
175	173	147	65	117	119	151
81	47	125	48	39	169	145
131	69	53	117	81	161	50
149	107	171	147	150	124	21
133	33	75	81	37	110	85
140	34	180	107	39	125	78
157	121	146	115	80	77	66
178	70	65	98	64	91	20
99	104	90	109	144	88	178
49	108	153	157	111	77	118
108	184	99	176	118	137	25
45	176	75	80	96	24	97
81	41	67	123	92	106	76
172	177	89	101	74	154	142
173	85	171	26	63	61	165
133	76	22	147	121	108	108
101	78	130	71	56	30	111
40	66	37	162	52	168	73
52	141	95	33	137	74	154
24	43	110	107	23	58	122
182	32	115	97	152	23	179
165	125	145	184	45	71	149
142	77	55	82	20	47	75
144	170	90	124	24	58	142
46	84	74	129	165	45	98
72	141	145	177	65	143	153
52	141	125	146	146	76	162
106	84	109	116	175	56	100
44	81	107	153	79	134	140
30	116	75	83	69	127	146
89	40	97	160	144	88	152
54	30	38	67	170	133	150
61	61	122	150	83	153	45
88	141	131	92	144	141	98
38	30	77	117	50	148	119
107	126	23	151	178	114	104
23	170	30	175	29	39	65
185	69	81	94	143	38	132
127	159	144	83	75	20	65
39	56	72	85	75	96	52
96	27	105	127	28	111	123
119	174	168	54	58	72	68
24	153	151	40	96	100	43
